681;floating_harbor;3165.00;9.50;78.00;-3.14;12547
682;floating_harbor;1547.92;9.50;1783.74;-1.01;9740
687;floating_harbor;1899.20;9.50;982.90;-0.17;4982
691;floating_harbor;1840.00;9.50;1035.00;1.57;3284
701;floating_harbor;2544.74;9.50;866.13;1.11;4989
727;floating_harbor;279.00;9.50;744.00;-1.57;13048
727;floating_harbor;316.64;9.50;707.79;-1.89;13049
731;floating_harbor;3182.86;9.50;1336.63;-1.77;3936
731;floating_harbor;3165.95;9.50;1328.05;-2.36;10163
740;floating_harbor;781.00;9.50;1754.00;1.45;12259
740;floating_harbor;830.30;9.50;1723.21;-3.39;12272
763;floating_harbor;3111.00;9.50;1646.00;0.27;6332
766;floating_harbor;3274.90;9.50;1426.85;-1.74;3701
773;floating_harbor;2952.25;9.50;694.16;-4.45;5036
779;floating_harbor;2700.91;9.50;717.06;-3.01;10762
792;floating_harbor;2765.88;9.50;1392.82;-0.59;740
797;floating_harbor;3268.65;9.50;1350.43;-0.45;9833
806;floating_harbor;2776.40;9.50;1393.20;0.93;743
808;floating_harbor;3179.27;9.50;1674.92;1.29;9240
809;floating_harbor;3172.20;9.50;1677.60;-0.64;3525
811;floating_harbor;3171.00;9.50;1686.00;-2.54;185
812;floating_harbor;3169.21;9.50;1717.70;1.33;567
812;floating_harbor;3190.63;9.50;1730.86;0.20;3152
813;floating_harbor;3242.13;9.50;1728.26;-0.46;4640
813;floating_harbor;3217.15;9.50;1732.90;-0.17;11127
825;floating_harbor;3739.88;9.50;1957.40;1.06;6040
825;floating_harbor;3535.00;9.50;1988.00;-0.25;6192
825;floating_harbor;3705.13;9.50;1960.26;-0.46;9205
825;floating_harbor;3587.46;9.50;1945.98;0.08;10207
825;floating_harbor;3655.00;9.50;1989.00;-3.11;11047
825;floating_harbor;3732.36;9.50;1952.80;0.24;11119
826;floating_harbor;3446.00;9.50;1371.00;1.57;11599
826;floating_harbor;3442.12;9.50;1372.18;-3.73;11617
855;floating_harbor;3373.74;9.50;1067.87;-4.25;2095
855;floating_harbor;3381.45;9.50;1050.54;-4.35;8092
859;floating_harbor;3609.00;9.50;1085.00;-0.63;10791
863;floating_harbor;1800.00;9.50;1725.00;-1.22;1356
562;floating_harbor;5072.92;9.50;1712.08;-3.30;12551
875;floating_harbor;29.20;9.50;2015.12;-3.72;13254
214;floating_harbor;3430.05;9.50;1849.95;0.79;312
214;floating_harbor;3407.70;9.50;1855.01;-1.28;3080
214;floating_harbor;3392.63;9.50;1836.86;0.20;3092
214;floating_harbor;3424.77;9.50;1853.96;-0.11;3168
214;floating_harbor;3426.03;9.50;1857.30;-4.61;3338
214;floating_harbor;3465.00;9.50;1896.00;0.64;9041
214;floating_harbor;3392.42;9.50;1837.39;1.22;9248
214;floating_harbor;3384.92;9.50;1836.73;-0.28;11038
883;floating_harbor;3393.82;9.50;974.43;-1.80;12725
897;floating_harbor;3421.12;9.50;374.34;-2.51;5164
897;floating_harbor;3391.66;9.50;357.88;-2.20;12971
896;floating_harbor;3355.71;9.50;327.06;-2.58;2120
896;floating_harbor;3355.96;9.50;323.73;-1.47;12935
900;floating_harbor;2915.63;9.50;713.01;-3.19;8034
900;floating_harbor;2929.69;9.50;715.39;-3.48;10831
558;floating_harbor;2855.30;9.50;748.93;-4.09;2050
558;floating_harbor;2887.12;9.50;727.18;-3.73;4952
903;floating_harbor;3448.60;9.50;609.00;-2.60;10976
905;floating_harbor;3425.51;9.50;577.47;-2.77;5210
906;floating_harbor;3654.50;9.50;844.40;-1.95;8000
907;floating_harbor;3306.47;9.50;1171.08;-0.52;10005
453;floating_harbor;3336.13;9.50;1170.95;0.12;4161
453;floating_harbor;3337.70;9.50;1104.21;-2.90;10099
453;floating_harbor;3324.79;9.50;1169.64;0.32;11979
453;floating_harbor;3340.00;9.50;1103.00;-3.48;12073
909;floating_harbor;2965.26;9.50;1619.13;-1.11;317
909;floating_harbor;2936.10;9.50;1608.15;1.41;3231
909;floating_harbor;2932.14;9.50;1619.37;1.37;11366
910;floating_harbor;3047.00;9.50;1626.00;-1.46;6361
99;floating_harbor;2973.95;9.50;1662.87;-1.45;6235
99;floating_harbor;2976.00;9.50;1626.00;-2.76;6364
99;floating_harbor;2978.00;9.50;1640.00;-1.57;13259
99;floating_harbor;2933.40;9.50;1662.50;0.38;13262
99;floating_harbor;2935.05;9.50;1627.05;-3.93;13263
911;floating_harbor;2967.00;9.50;1640.00;0.00;3325
911;floating_harbor;2966.50;9.50;1616.67;-3.14;3374
37;floating_harbor;3002.60;9.50;1627.20;-0.93;3305
37;floating_harbor;2976.00;9.50;1626.00;-3.99;6287
37;floating_harbor;3004.64;9.50;1626.79;-1.89;6393
37;floating_harbor;2987.95;9.50;1622.95;-0.79;13261
912;floating_harbor;2933.00;9.50;1627.00;1.57;332
912;floating_harbor;2962.79;9.50;1624.30;-1.82;11251
912;floating_harbor;2976.00;9.50;1626.00;-1.28;13258
140;floating_harbor;2962.00;9.50;1693.00;1.13;383
915;floating_harbor;2974.00;9.50;1704.00;1.57;171
915;floating_harbor;2981.18;9.50;1684.12;-4.12;6310
141;floating_harbor;3079.88;9.50;1701.18;-2.55;11082
141;floating_harbor;3103.26;9.50;1741.13;-1.11;11278
38;floating_harbor;3080.90;9.50;1766.85;-1.74;11147
918;floating_harbor;3134.82;9.50;1825.12;-2.16;6132
918;floating_harbor;3144.90;9.50;1853.85;-1.74;9143
918;floating_harbor;3141.13;9.50;1856.26;-0.46;11201
666;floating_harbor;3166.13;9.50;1870.74;-2.68;6125
666;floating_harbor;3157.37;9.50;1868.53;-2.47;6165
666;floating_harbor;3151.47;9.50;1862.63;-2.25;9108
666;floating_harbor;3177.21;9.50;1869.36;-2.82;9147
913;floating_harbor;3073.00;9.50;1685.00;-1.57;11390
913;floating_harbor;3075.00;9.50;1697.00;-1.57;11380
148;floating_harbor;3184.00;9.50;1869.00;-3.14;11125
148;floating_harbor;3188.53;9.50;1868.63;-4.04;11164
929;floating_harbor;3174.53;9.50;1845.37;0.90;195
929;floating_harbor;3194.05;9.50;1867.13;-4.59;11081
929;floating_harbor;3192.63;9.50;1859.86;0.20;11121
931;floating_harbor;2741.05;9.50;1612.05;-3.93;6399
931;floating_harbor;2734.21;9.50;1628.70;1.33;11332
932;floating_harbor;2725.00;9.50;1625.00;0.00;3311
933;floating_harbor;2800.00;9.50;1783.00;-0.73;6196
120;floating_harbor;2694.00;9.50;1676.00;-3.52;13269
120;floating_harbor;2749.79;9.50;1711.70;-1.33;13270
100;floating_harbor;2518.60;9.50;1855.00;-2.60;13268
100;floating_harbor;2438.54;9.50;1917.69;1.18;13271
44;floating_harbor;3102.50;9.50;1341.60;1.19;3884
44;floating_harbor;3103.74;9.50;1325.87;-4.25;11767
44;floating_harbor;3102.74;9.50;1350.13;1.11;13255
934;floating_harbor;3104.18;9.50;1352.12;-4.12;9780
142;floating_harbor;2906.05;9.50;1800.95;0.79;9127
142;floating_harbor;2928.63;9.50;1815.47;0.67;9216
142;floating_harbor;2919.12;9.50;1809.82;0.59;11100
143;floating_harbor;2952.00;9.50;1850.00;0.44;3022
143;floating_harbor;2952.00;9.50;1850.00;0.75;6038
143;floating_harbor;2952.00;9.50;1850.00;-4.61;6041
143;floating_harbor;2952.00;9.50;1850.00;0.46;6116
143;floating_harbor;2952.00;9.50;1850.00;0.97;9132
144;floating_harbor;3003.00;9.50;1904.00;-4.38;9126
144;floating_harbor;3023.10;9.50;1947.85;-4.55;11157
144;floating_harbor;3003.00;9.50;1904.00;-4.49;6214
925;floating_harbor;3223.27;9.50;2014.92;1.29;9042
925;floating_harbor;3248.23;9.50;2007.65;-0.84;9064
925;floating_harbor;3186.00;9.50;2023.00;0.42;9089
925;floating_harbor;3279.71;9.50;1988.94;-0.56;9116
925;floating_harbor;3286.64;9.50;2007.21;-1.25;11034
925;floating_harbor;3256.15;9.50;2016.90;-0.17;11063
925;floating_harbor;3077.00;9.50;2003.00;1.47;11077
914;floating_harbor;2657.00;9.50;2032.00;1.57;13272
935;floating_harbor;2172.23;9.50;828.96;0.11;2132
935;floating_harbor;2207.61;9.50;815.27;-0.72;5107
936;floating_harbor;2259.82;9.50;716.12;-2.16;10939
936;floating_harbor;2248.47;9.50;702.63;-2.25;10998
937;floating_harbor;2157.77;9.50;829.77;-0.26;2228
943;floating_harbor;2192.53;9.50;564.49;-1.94;8196
943;floating_harbor;2184.95;9.50;540.05;-2.36;10999
944;floating_harbor;2053.79;9.50;437.30;-1.82;4533
944;floating_harbor;2058.33;9.50;451.02;-2.01;8181
945;floating_harbor;1972.73;9.50;306.08;-1.85;10347
946;floating_harbor;1929.00;9.50;272.00;-2.45;10502
947;floating_harbor;1695.73;9.50;574.39;-3.99;13086
947;floating_harbor;1685.39;9.50;582.73;-3.86;13287
299;floating_harbor;1893.63;9.50;65.53;-3.82;12960
299;floating_harbor;1886.70;9.50;87.79;-0.24;13292
860;floating_harbor;1801.39;9.50;1739.01;-3.09;7683
860;floating_harbor;1744.78;9.50;1718.05;-2.17;7807
860;floating_harbor;1894.13;9.50;1754.74;-2.68;7810
860;floating_harbor;1842.23;9.50;1737.04;-3.25;10534
860;floating_harbor;1764.84;9.50;1729.60;-2.72;10715
860;floating_harbor;1800.00;9.50;1725.00;-4.53;13293
948;floating_harbor;1399.00;9.50;343.00;-1.82;13294
949;floating_harbor;1673.00;9.50;146.00;-4.67;2161
949;floating_harbor;1693.93;9.50;181.70;0.62;5118
949;floating_harbor;1673.00;9.50;146.00;1.19;5159
949;floating_harbor;1666.00;9.50;104.00;1.57;8198
949;floating_harbor;1666.00;9.50;104.00;-4.29;10961
949;floating_harbor;1666.00;9.50;104.00;1.42;13295
950;floating_harbor;1679.53;9.50;229.63;-4.04;5121
950;floating_harbor;1696.63;9.50;183.14;-3.34;5169
950;floating_harbor;1683.24;9.50;187.57;-3.55;12954
950;floating_harbor;1689.95;9.50;180.95;-0.79;13297
279;floating_harbor;1690.44;9.50;323.69;-3.85;5191
279;floating_harbor;1685.00;9.50;365.00;1.57;8194
279;floating_harbor;1687.00;9.50;308.00;1.57;8222
279;floating_harbor;1684.40;9.50;278.20;0.93;12984
951;floating_harbor;1701.03;9.50;567.37;-4.62;5131
951;floating_harbor;1703.07;9.50;533.99;1.43;8217
951;floating_harbor;1703.08;9.50;546.94;-4.56;13303
952;floating_harbor;1694.12;9.50;409.82;0.59;5228
952;floating_harbor;1696.04;9.50;434.77;1.46;11000
953;floating_harbor;1783.26;9.50;37.13;-1.11;13299
953;floating_harbor;1757.00;9.50;21.00;-3.14;13300
512;floating_harbor;1815.00;9.50;187.40;-2.11;10981
512;floating_harbor;1838.41;9.50;195.18;-1.99;12321
512;floating_harbor;1801.95;9.50;186.13;-1.70;12349
954;floating_harbor;1781.72;9.50;117.98;-1.28;12952
954;floating_harbor;1770.96;9.50;131.23;-1.68;13305
510;floating_harbor;1891.99;9.50;319.07;-3.00;12453
278;floating_harbor;1884.13;9.50;218.74;-2.68;1624
278;floating_harbor;1841.88;9.50;216.18;-2.55;1639
278;floating_harbor;1916.97;9.50;258.63;-1.48;4573
278;floating_harbor;1848.53;9.50;213.92;-3.66;4643
278;floating_harbor;1906.26;9.50;234.87;-2.03;7621
278;floating_harbor;1929.00;9.50;272.00;-2.08;12364
278;floating_harbor;1908.64;9.50;280.21;-1.25;12379
278;floating_harbor;1842.58;9.50;213.61;-1.92;12494
62;floating_harbor;3019.00;9.50;1610.00;0.26;349
62;floating_harbor;3029.73;9.50;1602.92;-1.29;3340
62;floating_harbor;3009.70;9.50;1614.79;-0.24;9388
309;floating_harbor;1947.37;9.50;971.99;-0.05;10906
309;floating_harbor;1927.01;9.50;970.70;-0.29;12828
939;floating_harbor;2045.00;9.50;874.00;-1.28;4980
939;floating_harbor;2045.00;9.50;874.00;-1.28;4980
938;floating_harbor;2045.00;9.50;874.00;0.24;12853
938;floating_harbor;2033.36;9.50;841.98;0.55;12999
6;floating_harbor;2844.87;9.50;1546.26;0.46;6446
6;floating_harbor;2848.18;9.50;1546.88;0.98;6560
911;floating_harbor;2982.00;9.50;1621.00;-1.57;13260
659;floating_harbor;3581.56;9.50;880.01;-3.20;2029
659;floating_harbor;3549.29;9.50;863.12;-2.96;12821
659;floating_harbor;3633.94;9.50;912.07;-1.70;13079
656;floating_harbor;3559.95;9.50;1134.95;-0.79;8085
656;floating_harbor;3563.96;9.50;1137.23;-1.68;13366
658;floating_harbor;3646.79;9.50;1046.64;0.32;2048
658;floating_harbor;3652.77;9.50;1054.65;0.84;7960
658;floating_harbor;3626.63;9.50;1047.86;0.20;8108
658;floating_harbor;3672.54;9.50;1074.55;0.36;10904
295;floating_harbor;2991.85;9.50;551.65;-4.21;10968
294;floating_harbor;3723.79;9.50;981.30;-1.82;1947
294;floating_harbor;3698.30;9.50;1049.53;-0.66;4993
294;floating_harbor;3698.70;9.50;945.99;-1.86;8002
294;floating_harbor;3743.82;9.50;1012.57;-1.34;8020
294;floating_harbor;3719.13;9.50;1039.26;-0.46;10760
431;floating_harbor;4186.00;9.50;996.00;-3.14;1159
431;floating_harbor;4179.60;9.50;996.00;-2.60;4062
431;floating_harbor;4182.00;9.50;1002.00;-3.14;4245
425;floating_harbor;3964.74;9.50;869.13;1.11;7244
425;floating_harbor;3963.04;9.50;870.23;-4.60;7395
424;floating_harbor;4062.93;9.50;895.99;-1.43;1430
424;floating_harbor;4067.95;9.50;898.05;-2.36;4321
424;floating_harbor;4090.82;9.50;909.12;-2.16;7297
424;floating_harbor;4076.56;9.50;900.69;-2.43;7340
424;floating_harbor;4063.90;9.50;883.15;-1.41;10152
424;floating_harbor;4064.86;9.50;865.63;-1.77;12180
529;floating_harbor;4890.00;9.50;1185.00;-3.32;7212
529;floating_harbor;4858.05;9.50;1207.05;-3.93;10052
529;floating_harbor;4890.00;9.50;1185.00;-2.99;11946
529;floating_harbor;4845.00;9.50;1215.00;1.57;11985
623;floating_harbor;4717.82;9.50;935.88;-0.98;4214
623;floating_harbor;4679.36;9.50;926.21;1.25;4350
623;floating_harbor;4678.14;9.50;936.37;1.37;4368
623;floating_harbor;4721.00;9.50;914.00;-1.57;7439
623;floating_harbor;4683.05;9.50;949.95;0.79;10241
623;floating_harbor;4723.79;9.50;924.70;-1.33;10252
623;floating_harbor;4700.00;9.50;954.00;0.00;12213
327;floating_harbor;4709.26;9.50;897.87;-2.03;1388
327;floating_harbor;4710.88;9.50;901.18;-2.55;4233
327;floating_harbor;4688.40;9.50;877.50;-3.52;7323
327;floating_harbor;4715.08;9.50;889.47;-1.05;10236
327;floating_harbor;4659.00;9.50;887.00;1.36;10265
327;floating_harbor;4705.21;9.50;862.36;-2.82;12236
624;floating_harbor;4735.00;9.50;851.00;0.00;7307
624;floating_harbor;4722.82;9.50;860.12;-2.16;10306
624;floating_harbor;4726.85;9.50;848.10;-3.31;12279
728;floating_harbor;4489.00;9.50;971.00;-4.28;11981
327;floating_harbor;4700.82;9.50;865.88;-0.98;4288
327;floating_harbor;4700.13;9.50;841.74;-2.68;10272
614;floating_harbor;4649.08;9.50;1300.47;-1.05;11944
592;floating_harbor;4581.95;9.50;1014.05;-2.36;1047
592;floating_harbor;4544.13;9.50;989.74;-2.68;7039
592;floating_harbor;4559.82;9.50;996.12;-2.16;9963
592;floating_harbor;4571.95;9.50;997.05;-2.36;11938
534;floating_harbor;4946.52;9.50;1271.38;0.69;10128
534;floating_harbor;4952.00;9.50;1275.00;-4.24;11930
534;floating_harbor;4959.12;9.50;1277.82;0.59;12007
667;floating_harbor;4640.05;9.50;522.95;0.79;13390
667;floating_harbor;4664.21;9.50;503.36;-2.82;13391
667;floating_harbor;4629.30;9.50;520.79;0.24;13388
667;floating_harbor;4614.00;9.50;540.00;-1.57;13384
667;floating_harbor;4683.87;9.50;480.74;-3.61;13392
721;floating_harbor;4789.00;9.50;508.00;-2.68;12178
721;floating_harbor;4773.13;9.50;497.74;-2.68;12190
721;floating_harbor;4740.79;9.50;508.64;0.32;12206
721;floating_harbor;4789.00;9.50;508.00;-1.32;13001
738;floating_harbor;4911.00;9.50;552.00;-1.57;4579
738;floating_harbor;4846.63;9.50;517.53;-3.82;13400
673;floating_harbor;4704.79;9.50;570.36;-3.46;12444
334;floating_harbor;4567.46;9.50;590.45;-2.78;10310
334;floating_harbor;4503.62;9.50;674.48;0.88;12129
334;floating_harbor;4495.00;9.50;715.00;0.00;13298
668;floating_harbor;4789.38;9.50;723.48;-0.88;1351
668;floating_harbor;4794.05;9.50;670.05;-3.93;1419
668;floating_harbor;4803.00;9.50;641.00;-1.57;1437
668;floating_harbor;4802.00;9.50;584.00;-3.65;1574
668;floating_harbor;4773.00;9.50;618.00;-1.77;7369
668;floating_harbor;4773.00;9.50;618.00;-3.98;7413
668;floating_harbor;4794.64;9.50;590.79;-1.89;7557
668;floating_harbor;4818.64;9.50;669.21;-1.25;10141
668;floating_harbor;4799.00;9.50;633.00;0.00;10342
668;floating_harbor;4854.00;9.50;603.00;-1.17;10409
336;floating_harbor;4383.18;9.50;687.12;-4.12;10297
336;floating_harbor;4376.00;9.50;702.00;1.57;13409
635;floating_harbor;5412.87;9.50;318.26;0.46;4231
635;floating_harbor;5422.00;9.50;307.00;-0.69;4268
635;floating_harbor;5366.87;9.50;328.26;0.46;7264
635;floating_harbor;5388.20;9.50;319.60;-0.64;10160
635;floating_harbor;5379.74;9.50;297.87;-4.25;12132
726;floating_harbor;132.00;9.50;431.00;-1.33;7290
726;floating_harbor;109.95;9.50;437.95;-0.79;13412
336;floating_harbor;4396.85;9.50;676.10;-3.31;4412
284;floating_harbor;5590.00;9.50;144.60;-1.03;1801
284;floating_harbor;5553.79;9.50;105.36;-3.46;1814
284;floating_harbor;5550.00;9.50;128.00;1.57;4804
284;floating_harbor;5540.92;9.50;162.47;1.05;7783
284;floating_harbor;5578.47;9.50;113.63;-2.25;7826
284;floating_harbor;5533.36;9.50;152.21;1.25;12604
284;floating_harbor;5549.40;9.50;131.00;-3.68;12617
723;floating_harbor;5466.60;9.50;77.12;0.51;12966
723;floating_harbor;5450.87;9.50;67.26;0.46;12974
2;arms_factory;843.00;10.60;1912.00;3.43;0
2;arms_factory;894.00;10.80;1893.00;5.49;0
2;arms_factory;894.00;10.30;1996.00;1.52;0
2;arms_factory;807.00;10.70;1932.00;3.13;0
2;arms_factory;590.00;11.03;1940.00;5.70;0
2;arms_factory;808.00;10.35;1945.00;2.88;0
2;industrial_complex;905.00;9.80;1945.00;4.11;0
2;industrial_complex;663.00;10.10;2045.00;0.72;0
2;industrial_complex;596.00;10.20;2037.00;5.33;0
2;industrial_complex;564.00;10.30;1881.00;1.90;0
2;industrial_complex;880.00;10.50;1976.00;2.69;0
2;industrial_complex;703.00;9.80;2004.00;2.58;0
2;air_base;960.00;9.98;2030.00;0.66;0
2;supply_node;511.00;10.00;1902.00;5.80;0
2;supply_node;870.00;10.43;2030.00;1.43;0
2;supply_node;831.00;10.57;1935.00;1.00;0
2;supply_node;886.00;10.20;1922.00;4.90;0
2;supply_node;771.00;10.30;1967.00;3.83;0
2;supply_node;909.00;10.35;1908.00;6.28;0
2;supply_node;906.00;10.20;2000.00;4.26;0
2;supply_node;621.00;10.80;2022.00;5.01;0
2;supply_node;940.00;10.00;1963.00;0.75;0
2;supply_node;809.00;10.40;1942.00;3.70;0
2;supply_node;888.00;10.12;2030.00;5.46;0
2;supply_node;637.00;10.60;2003.00;5.54;0
2;supply_node;564.00;10.73;1892.00;3.14;0
2;supply_node;592.00;10.73;1962.00;0.80;0
2;supply_node;677.00;10.30;1999.00;2.90;0
2;supply_node;706.00;10.05;1964.00;1.25;0
2;supply_node;776.00;9.90;1987.00;4.17;0
2;supply_node;648.00;10.70;1965.00;3.55;0
2;supply_node;837.00;10.30;1969.00;1.14;0
2;supply_node;688.00;10.50;1922.00;3.69;0
2;supply_node;850.00;10.40;1937.00;5.76;0
2;supply_node;900.00;9.73;1947.00;3.24;0
2;supply_node;663.00;10.70;1938.00;5.94;0
2;supply_node;586.00;11.12;1888.00;4.14;0
2;supply_node;872.00;10.55;2005.00;0.13;0
2;supply_node;813.00;9.80;2027.00;6.25;0
2;supply_node;894.00;10.50;1851.00;3.70;0
2;supply_node;734.00;9.82;1976.00;0.64;0
2;supply_node;913.00;10.62;1870.00;2.44;0
2;supply_node;532.00;10.07;1888.00;3.50;0
2;supply_node;790.00;10.80;1933.00;2.77;0
2;supply_node;949.00;10.10;1890.00;5.67;0
2;supply_node;657.00;10.70;1982.00;4.23;0
2;supply_node;610.00;11.20;1896.00;4.77;0
2;supply_node;668.00;10.50;1922.00;3.97;0
2;supply_node;536.00;10.10;1926.00;4.25;0
2;supply_node;935.00;10.20;1908.00;5.80;0
2;supply_node;562.00;10.50;1986.00;2.53;0
2;supply_node;810.00;10.03;1986.00;2.77;0
2;supply_node;553.00;10.50;1930.00;3.72;0
2;supply_node;574.00;10.60;1969.00;3.99;0
2;supply_node;680.00;10.10;2023.00;4.44;0
2;supply_node;967.00;10.10;2001.00;5.78;0
2;supply_node;651.00;10.10;2042.00;4.63;0
2;supply_node;696.00;10.20;1936.00;5.97;0
2;supply_node;618.00;10.90;1992.00;3.59;0
2;supply_node;845.00;10.53;1915.00;0.25;0
2;supply_node;749.00;10.20;1921.00;0.32;0
2;supply_node;529.00;10.15;1944.00;0.87;0
2;supply_node;700.00;9.93;1988.00;1.41;0
2;supply_node;875.00;10.68;1986.00;5.54;0
2;supply_node;720.00;9.70;2019.00;2.69;0
2;supply_node;587.00;10.00;2036.00;2.59;0
2;supply_node;935.00;9.80;1998.00;3.21;0
2;supply_node;585.00;10.80;1945.00;2.86;0
2;supply_node;581.00;11.12;1907.00;4.05;0
2;supply_node;572.00;10.10;2023.00;2.57;0
2;supply_node;920.00;10.30;1892.00;5.45;0
2;supply_node;888.00;10.70;1891.00;3.76;0
2;supply_node;553.00;10.40;1964.00;4.27;0
2;supply_node;635.00;10.60;1982.00;0.19;0
2;supply_node;631.00;10.98;1943.00;2.25;0
2;supply_node;892.00;10.30;1970.00;4.21;0
2;supply_node;900.00;10.10;2017.00;1.76;0
2;supply_node;930.00;9.80;1936.00;0.08;0
2;supply_node;616.00;11.10;1936.00;4.61;0
2;supply_node;854.00;10.38;1981.00;1.22;0
2;supply_node;880.00;10.28;1956.00;4.91;0
2;supply_node;567.00;10.68;1950.00;4.38;0
2;supply_node;723.00;10.10;1911.00;3.18;0
2;supply_node;890.00;10.50;1871.00;3.76;0
2;supply_node;828.00;9.90;2009.00;5.48;0
2;supply_node;587.00;11.10;1928.00;3.17;0
2;supply_node;734.00;10.00;1959.00;6.22;0
2;supply_node;545.00;10.23;1907.00;5.57;0
2;supply_node;524.00;10.00;1903.00;4.10;0
2;supply_node;948.00;10.20;1927.00;3.20;0
2;supply_node;697.00;9.95;2042.00;2.23;0
2;supply_node;598.00;10.80;1999.00;4.91;0
2;supply_node;793.00;9.70;2030.00;5.77;0
2;supply_node;690.00;10.00;1905.00;0.02;0
2;supply_node;921.00;9.90;1953.00;0.36;0
2;supply_node;681.00;10.25;1980.00;3.24;0
2;supply_node;914.00;10.10;1971.00;1.27;0
2;supply_node;949.00;10.15;1983.00;5.23;0
2;supply_node;770.00;10.53;1949.00;1.38;0
2;supply_node;877.00;10.23;1935.00;1.01;0
2;supply_node;808.00;10.75;1929.00;0.97;0
2;supply_node;921.00;9.90;2010.00;4.33;0
2;supply_node;617.00;10.73;1967.00;1.01;0
2;supply_node;861.00;10.60;2043.00;4.37;0
2;supply_node;710.00;9.80;2032.00;5.71;0
2;supply_node;643.00;10.68;1905.00;6.08;0
2;supply_node;722.00;9.80;1992.00;2.91;0
2;supply_node;936.00;10.15;1882.00;1.97;0
2;supply_node;590.00;10.70;1983.00;0.09;0
2;supply_node;905.00;9.80;1929.00;3.21;0
2;supply_node;822.00;10.20;1975.00;4.49;0
2;supply_node;656.00;10.50;2002.00;2.98;0
2;supply_node;851.00;10.40;1958.00;1.85;0
2;supply_node;843.00;10.20;2000.00;0.68;0
2;supply_node;788.00;10.15;1979.00;3.84;0
2;supply_node;834.00;10.20;1953.00;2.15;0
2;supply_node;817.00;10.30;1957.00;4.60;0
2;supply_node;842.00;10.20;2020.00;2.37;0
2;supply_node;971.00;10.20;2037.00;1.29;0
2;supply_node;535.00;10.40;1963.00;4.78;0
2;supply_node;706.00;9.80;2009.00;5.30;0
2;supply_node;957.00;9.90;2034.00;1.23;0
2;supply_node;668.00;10.48;1963.00;5.04;0
2;supply_node;634.00;10.70;2028.00;5.10;0
2;supply_node;920.00;9.95;1921.00;2.20;0
2;supply_node;952.00;9.95;2003.00;5.67;0
2;supply_node;717.00;9.90;1951.00;3.48;0
2;supply_node;940.00;9.80;2016.00;1.08;0
2;supply_node;566.00;10.90;1916.00;4.48;0
2;supply_node;611.00;11.00;1952.00;3.13;0
2;supply_node;688.00;10.30;1965.00;3.10;0
2;supply_node;674.00;10.10;1893.00;5.64;0
2;supply_node;888.00;10.40;1998.00;3.89;0
2;supply_node;747.00;9.80;1987.00;2.82;0
2;supply_node;861.00;10.50;1919.00;5.55;0
