625;floating_harbor;4757.88;9.50;853.82;-0.59;1311
625;floating_harbor;4749.00;9.88;805.00;-3.33;1340
625;floating_harbor;4749.00;9.88;805.00;-3.86;4269
626;floating_harbor;4651.63;9.50;787.14;-3.34;4429
626;floating_harbor;4661.00;9.50;821.00;1.57;7419
629;floating_harbor;377.12;9.50;1019.18;-3.73;4180
629;floating_harbor;365.64;9.50;1040.21;-1.25;7112
629;floating_harbor;418.64;9.50;1018.21;-1.25;7195
629;floating_harbor;427.00;9.50;973.00;-3.14;10048
633;floating_harbor;5483.00;9.50;775.00;-0.20;13042
633;floating_harbor;5476.00;9.50;796.00;0.00;13043
633;floating_harbor;5462.95;9.50;808.95;-0.79;13044
633;floating_harbor;5386.00;9.50;843.00;0.00;13045
635;floating_harbor;5466.00;9.50;333.00;-2.18;4247
635;floating_harbor;5422.00;9.50;307.00;-0.69;4268
635;floating_harbor;5366.87;9.50;328.26;0.46;7264
635;floating_harbor;5388.20;9.50;319.60;-0.64;10160
635;floating_harbor;5422.99;9.50;409.70;0.29;12120
636;floating_harbor;5570.00;9.50;363.00;1.57;7302
637;floating_harbor;5385.28;9.50;1764.04;-3.24;1823
637;floating_harbor;5292.89;9.50;1725.74;-0.27;1839
637;floating_harbor;5344.00;9.50;1658.00;-2.06;1863
637;floating_harbor;5206.05;9.50;1559.13;-4.59;4728
637;floating_harbor;5286.47;9.50;1595.92;-2.62;7878
637;floating_harbor;5380.00;9.50;1656.00;1.57;12207
639;floating_harbor;5520.00;9.50;662.00;0.00;4387
639;floating_harbor;5502.00;9.50;710.00;0.00;7393
639;floating_harbor;5534.00;9.50;636.00;0.00;13020
639;floating_harbor;5515.00;9.50;668.00;-1.57;13021
641;floating_harbor;433.00;9.50;385.00;-0.17;10188
643;floating_harbor;5551.00;9.50;566.00;0.00;13054
643;floating_harbor;5593.13;9.50;514.74;-2.68;13055
643;floating_harbor;5596.00;9.50;501.00;-3.44;13056
646;floating_harbor;5090.95;9.50;916.95;-0.79;3995
646;floating_harbor;5072.00;9.50;886.00;0.00;13023
647;floating_harbor;4899.13;9.50;782.26;-0.46;4357
655;floating_harbor;5047.97;9.50;1554.37;-1.66;1742
665;floating_harbor;2970.82;9.50;1214.88;-0.98;7005
665;floating_harbor;2971.93;9.50;1218.01;-1.71;10026
667;floating_harbor;4644.20;9.50;500.40;-2.50;10191
667;floating_harbor;4746.21;9.50;516.30;-4.47;10219
667;floating_harbor;4738.26;9.50;520.13;-1.11;12151
667;floating_harbor;4651.30;9.50;503.21;-3.39;12162
667;floating_harbor;4665.05;9.50;502.95;0.79;12219
668;floating_harbor;4789.38;9.50;723.48;-0.88;1351
668;floating_harbor;4794.05;9.50;670.05;-3.93;1419
668;floating_harbor;4803.00;9.50;641.00;-1.57;1437
668;floating_harbor;4802.00;9.50;584.00;-3.65;1574
668;floating_harbor;4773.00;9.50;618.00;-1.77;7369
668;floating_harbor;4773.00;9.50;618.00;-3.98;7413
668;floating_harbor;4794.64;9.50;590.79;-1.89;7557
668;floating_harbor;4818.64;9.50;669.21;-1.25;10141
668;floating_harbor;4799.00;9.50;633.00;0.00;10342
681;floating_harbor;3072.07;9.50;146.64;-3.57;4528
681;floating_harbor;3079.07;9.50;131.99;1.43;10415
681;floating_harbor;3165.00;9.50;78.00;-3.14;12547
682;floating_harbor;1547.92;9.50;1783.74;-1.01;9740
687;floating_harbor;1899.20;9.50;982.90;-0.17;4982
691;floating_harbor;1840.00;9.50;1035.00;1.57;3284
701;floating_harbor;2544.74;9.50;866.13;1.11;4989
721;floating_harbor;4780.88;9.50;501.18;-2.55;1326
721;floating_harbor;4789.00;9.50;508.00;-2.68;12178
721;floating_harbor;4773.13;9.50;497.74;-2.68;12190
721;floating_harbor;4740.79;9.50;508.64;0.32;12206
723;floating_harbor;5450.87;9.50;67.26;0.46;12974
723;floating_harbor;5431.05;9.50;52.95;0.79;12980
726;floating_harbor;99.40;9.50;437.20;0.93;7290
727;floating_harbor;279.00;9.50;744.00;-1.57;13048
727;floating_harbor;316.64;9.50;707.79;-1.89;13049
731;floating_harbor;3182.86;9.50;1336.63;-1.77;3936
731;floating_harbor;3165.95;9.50;1328.05;-2.36;10163
740;floating_harbor;781.00;9.50;1754.00;1.45;12259
740;floating_harbor;830.30;9.50;1723.21;-3.39;12272
763;floating_harbor;3111.00;9.50;1646.00;0.27;6332
766;floating_harbor;3274.90;9.50;1426.85;-1.74;3701
773;floating_harbor;2952.25;9.50;694.16;-4.45;5036
779;floating_harbor;2700.91;9.50;717.06;-3.01;10762
792;floating_harbor;2765.88;9.50;1392.82;-0.59;740
797;floating_harbor;3268.65;9.50;1350.43;-0.45;9833
806;floating_harbor;2776.40;9.50;1393.20;0.93;743
808;floating_harbor;3179.27;9.50;1674.92;1.29;9240
809;floating_harbor;3172.20;9.50;1677.60;-0.64;3525
811;floating_harbor;3171.00;9.50;1686.00;-2.54;185
812;floating_harbor;3169.21;9.50;1717.70;1.33;567
812;floating_harbor;3190.63;9.50;1730.86;0.20;3152
813;floating_harbor;3242.13;9.50;1728.26;-0.46;4640
813;floating_harbor;3217.15;9.50;1732.90;-0.17;11127
825;floating_harbor;3739.88;9.50;1957.40;1.06;6040
825;floating_harbor;3535.00;9.50;1988.00;-0.25;6192
825;floating_harbor;3705.13;9.50;1960.26;-0.46;9205
825;floating_harbor;3587.46;9.50;1945.98;0.08;10207
825;floating_harbor;3655.00;9.50;1989.00;-3.11;11047
825;floating_harbor;3732.36;9.50;1952.80;0.24;11119
826;floating_harbor;3446.00;9.50;1371.00;1.57;11599
826;floating_harbor;3442.12;9.50;1372.18;-3.73;11617
855;floating_harbor;3373.74;9.50;1067.87;-4.25;2095
855;floating_harbor;3381.45;9.50;1050.54;-4.35;8092
859;floating_harbor;3609.00;9.50;1085.00;-0.63;10791
875;floating_harbor;29.20;9.50;2015.12;-3.72;13254
214;floating_harbor;3430.05;9.50;1849.95;0.79;312
214;floating_harbor;3407.70;9.50;1855.01;-1.28;3080
214;floating_harbor;3392.63;9.50;1836.86;0.20;3092
214;floating_harbor;3424.77;9.50;1853.96;-0.11;3168
214;floating_harbor;3426.03;9.50;1857.30;-4.61;3338
214;floating_harbor;3465.00;9.50;1896.00;0.64;9041
214;floating_harbor;3392.42;9.50;1837.39;1.22;9248
214;floating_harbor;3384.92;9.50;1836.73;-0.28;11038
883;floating_harbor;3393.82;9.50;974.43;-1.80;12725
897;floating_harbor;3421.12;9.50;374.34;-2.51;5164
897;floating_harbor;3391.66;9.50;357.88;-2.20;12971
896;floating_harbor;3355.71;9.50;327.06;-2.58;2120
896;floating_harbor;3355.96;9.50;323.73;-1.47;12935
900;floating_harbor;2915.63;9.50;713.01;-3.19;8034
900;floating_harbor;2929.69;9.50;715.39;-3.48;10831
558;floating_harbor;2855.30;9.50;748.93;-4.09;2050
558;floating_harbor;2887.12;9.50;727.18;-3.73;4952
905;floating_harbor;3425.51;9.50;577.47;-2.77;5210
906;floating_harbor;3654.50;9.50;844.40;-1.95;8000
907;floating_harbor;3306.47;9.50;1171.08;-0.52;10005
909;floating_harbor;2965.26;9.50;1619.13;-1.11;317
909;floating_harbor;2936.10;9.50;1608.15;1.41;3231
909;floating_harbor;2932.14;9.50;1619.37;1.37;11366
910;floating_harbor;3047.00;9.50;1626.00;-1.46;6361
911;floating_harbor;2967.00;9.50;1640.00;0.00;3325
911;floating_harbor;2966.50;9.50;1616.67;-3.14;3374
37;floating_harbor;3002.60;9.50;1627.20;-0.93;3305
37;floating_harbor;2976.00;9.50;1626.00;-3.99;6287
37;floating_harbor;3004.64;9.50;1626.79;-1.89;6393
37;floating_harbor;2987.95;9.50;1622.95;-0.79;13261
912;floating_harbor;2933.00;9.50;1627.00;1.57;332
912;floating_harbor;2962.79;9.50;1624.30;-1.82;11251
912;floating_harbor;2976.00;9.50;1626.00;-1.28;13258
140;floating_harbor;2962.00;9.50;1693.00;1.13;383
915;floating_harbor;2974.00;9.50;1704.00;1.57;171
915;floating_harbor;2981.18;9.50;1684.12;-4.12;6310
141;floating_harbor;3079.88;9.50;1701.18;-2.55;11082
141;floating_harbor;3103.26;9.50;1741.13;-1.11;11278
38;floating_harbor;3080.90;9.50;1766.85;-1.74;11147
666;floating_harbor;3166.13;9.50;1870.74;-2.68;6125
666;floating_harbor;3157.37;9.50;1868.53;-2.47;6165
666;floating_harbor;3151.47;9.50;1862.63;-2.25;9108
666;floating_harbor;3177.21;9.50;1869.36;-2.82;9147
913;floating_harbor;3073.00;9.50;1685.00;-1.57;11390
913;floating_harbor;3075.00;9.50;1697.00;-1.57;11380
148;floating_harbor;3184.00;9.50;1869.00;-3.14;11125
148;floating_harbor;3188.53;9.50;1868.63;-4.04;11164
44;floating_harbor;3102.50;9.50;1341.60;1.19;3884
44;floating_harbor;3103.74;9.50;1325.87;-4.25;11767
44;floating_harbor;3102.74;9.50;1350.13;1.11;13255
142;floating_harbor;2906.05;9.50;1800.95;0.79;9127
142;floating_harbor;2928.63;9.50;1815.47;0.67;9216
142;floating_harbor;2919.12;9.50;1809.82;0.59;11100
143;floating_harbor;2952.00;9.50;1850.00;0.44;3022
143;floating_harbor;2952.00;9.50;1850.00;0.75;6038
143;floating_harbor;2952.00;9.50;1850.00;-4.61;6041
143;floating_harbor;2952.00;9.50;1850.00;0.46;6116
143;floating_harbor;2952.00;9.50;1850.00;0.97;9132
914;floating_harbor;2657.00;9.50;2032.00;1.57;13272
299;floating_harbor;1893.63;9.50;65.53;-3.82;12960
299;floating_harbor;1886.70;9.50;87.79;-0.24;13292
860;floating_harbor;1801.39;9.50;1739.01;-3.09;7683
860;floating_harbor;1744.78;9.50;1718.05;-2.17;7807
860;floating_harbor;1894.13;9.50;1754.74;-2.68;7810
860;floating_harbor;1842.23;9.50;1737.04;-3.25;10534
860;floating_harbor;1764.84;9.50;1729.60;-2.72;10715
860;floating_harbor;1800.00;9.50;1725.00;-4.53;13293
336;floating_harbor;4411.15;9.50;743.90;-0.17;12199
336;floating_harbor;4368.36;9.50;714.79;-4.39;12215
336;floating_harbor;4427.83;9.50;698.52;-1.35;12271
336;floating_harbor;4435.00;9.50;677.00;-0.73;12299
334;floating_harbor;4629.00;9.50;621.60;-1.03;12252
334;floating_harbor;4573.00;9.50;593.00;-3.14;12280
334;floating_harbor;4495.00;9.50;715.00;0.00;13298
333;floating_harbor;4611.18;9.50;744.88;0.98;10212
333;floating_harbor;4657.00;9.50;720.40;-2.11;10240
333;floating_harbor;4577.40;9.50;718.00;0.54;10285
333;floating_harbor;4603.53;9.50;736.37;0.90;12171
333;floating_harbor;4655.64;9.50;712.79;-1.89;12228
333;floating_harbor;4537.21;9.50;687.70;1.33;12283
333;floating_harbor;4534.05;9.50;674.95;0.79;12905
279;floating_harbor;1690.44;9.50;323.69;-3.85;5191
279;floating_harbor;1685.00;9.50;365.00;1.57;8194
279;floating_harbor;1687.00;9.50;308.00;1.57;8222
279;floating_harbor;1684.40;9.50;278.20;0.93;12984
510;floating_harbor;1891.99;9.50;319.07;-3.00;12453
278;floating_harbor;1884.13;9.50;218.74;-2.68;1624
278;floating_harbor;1841.88;9.50;216.18;-2.55;1639
278;floating_harbor;1916.97;9.50;258.63;-1.48;4573
278;floating_harbor;1848.53;9.50;213.92;-3.66;4643
278;floating_harbor;1906.26;9.50;234.87;-2.03;7621
278;floating_harbor;1929.00;9.50;272.00;-2.08;12364
278;floating_harbor;1908.64;9.50;280.21;-1.25;12379
278;floating_harbor;1842.58;9.50;213.61;-1.92;12494
412;floating_harbor;3645.73;9.50;1078.45;-3.80;4959
412;floating_harbor;3680.70;9.50;1086.47;-3.80;7982
412;floating_harbor;3595.40;9.50;1117.80;-4.07;10797
412;floating_harbor;3619.32;9.50;1093.80;-3.87;12832
412;floating_harbor;3683.00;9.80;1074.00;-2.65;13312
62;floating_harbor;3019.00;9.50;1610.00;0.26;349
62;floating_harbor;3029.73;9.50;1602.92;-1.29;3340
62;floating_harbor;3009.70;9.50;1614.79;-0.24;9388
309;floating_harbor;1947.37;9.50;971.99;-0.05;10906
309;floating_harbor;1927.01;9.50;970.70;-0.29;12828
1;floating_harbor;2939.00;9.50;1356.00;1.57;3838
1;floating_harbor;2961.26;9.50;1363.87;-2.03;9851
6;floating_harbor;2844.87;9.50;1546.26;0.46;6446
6;floating_harbor;2848.18;9.50;1546.88;0.98;6560
911;floating_harbor;2982.00;9.50;1621.00;-1.57;13260
659;floating_harbor;3581.56;9.50;880.01;-3.20;2029
659;floating_harbor;3549.29;9.50;863.12;-2.96;12821
659;floating_harbor;3633.94;9.50;912.07;-1.70;13079
656;floating_harbor;3559.95;9.50;1134.95;-0.79;8085
656;floating_harbor;3563.96;9.50;1137.23;-1.68;13366
658;floating_harbor;3646.79;9.50;1046.64;0.32;2048
658;floating_harbor;3652.77;9.50;1054.65;0.84;7960
658;floating_harbor;3626.63;9.50;1047.86;0.20;8108
658;floating_harbor;3672.54;9.50;1074.55;0.36;10904
295;floating_harbor;2991.85;9.50;551.65;-4.21;10968
294;floating_harbor;3723.79;9.50;981.30;-1.82;1947
294;floating_harbor;3698.30;9.50;1049.53;-0.66;4993
294;floating_harbor;3698.70;9.50;945.99;-1.86;8002
294;floating_harbor;3743.82;9.50;1012.57;-1.34;8020
294;floating_harbor;3719.13;9.50;1039.26;-0.46;10760
431;floating_harbor;4186.00;9.50;996.00;-3.14;1159
431;floating_harbor;4179.60;9.50;996.00;-2.60;4062
431;floating_harbor;4182.00;9.50;1002.00;-3.14;4245
424;floating_harbor;4062.93;9.50;895.99;-1.43;1430
424;floating_harbor;4067.95;9.50;898.05;-2.36;4321
424;floating_harbor;4090.82;9.50;909.12;-2.16;7297
424;floating_harbor;4076.56;9.50;900.69;-2.43;7340
424;floating_harbor;4063.90;9.50;883.15;-1.41;10152
424;floating_harbor;4064.86;9.50;865.63;-1.77;12180
1;arms_factory;510.00;10.10;1955.00;5.93;0
1;arms_factory;498.00;10.00;1992.00;6.13;0
1;arms_factory;534.00;9.93;2011.00;6.18;0
1;arms_factory;560.00;9.98;2032.00;2.22;0
1;arms_factory;304.00;10.00;1980.00;2.28;0
1;arms_factory;234.00;9.75;1951.00;4.12;0
1;industrial_complex;419.00;10.00;1987.00;0.41;0
1;industrial_complex;278.00;10.10;2028.00;0.16;0
1;industrial_complex;497.00;10.20;1958.00;1.41;0
1;industrial_complex;364.00;10.12;1885.00;1.92;0
1;industrial_complex;356.00;9.90;1860.00;3.96;0
1;industrial_complex;395.00;10.10;1961.00;6.25;0
1;air_base;360.00;10.05;1865.00;5.42;0
1;supply_node;420.00;10.00;1897.00;2.78;0
1;supply_node;497.00;10.20;1958.00;2.23;0
1;supply_node;370.00;9.95;1945.00;1.16;0
1;supply_node;425.00;9.78;1849.00;3.22;0
1;supply_node;403.00;9.80;1865.00;4.91;0
1;supply_node;447.00;9.78;1848.00;1.94;0
1;supply_node;378.00;10.10;1993.00;6.26;0
1;supply_node;483.00;9.80;1996.00;2.89;0
1;supply_node;387.00;10.12;1976.00;2.84;0
1;supply_node;530.00;10.60;1980.00;4.60;0
1;supply_node;487.00;10.03;2016.00;1.31;0
1;supply_node;411.00;10.00;1975.00;1.59;0
1;supply_node;544.00;10.20;2003.00;3.45;0
1;supply_node;327.00;9.95;1942.00;2.05;0
1;supply_node;454.00;9.80;1981.00;4.18;0
1;supply_node;433.00;9.85;1979.00;4.71;0
1;supply_node;303.00;10.32;2036.00;3.41;0
1;supply_node;458.00;9.73;1877.00;1.01;0
1;supply_node;309.00;10.00;1907.00;0.89;0
1;supply_node;328.00;9.90;1918.00;5.78;0
1;supply_node;349.00;10.05;1861.00;4.89;0
1;supply_node;459.00;10.00;1911.00;6.18;0
1;supply_node;428.00;9.98;1931.00;4.84;0
1;supply_node;224.00;9.85;1981.00;0.53;0
1;supply_node;259.00;9.88;2030.00;0.68;0
1;supply_node;267.00;9.80;1928.00;4.18;0
1;supply_node;307.00;9.90;1949.00;5.06;0
1;supply_node;476.00;9.80;2032.00;5.40;0
1;supply_node;455.00;9.95;1947.00;3.10;0
1;supply_node;410.00;9.95;1931.00;2.24;0
1;supply_node;325.00;9.80;1965.00;5.58;0
1;supply_node;388.00;9.50;2042.00;5.13;0
1;supply_node;472.00;9.85;1956.00;3.03;0
1;supply_node;517.00;10.00;2012.00;4.15;0
1;supply_node;424.00;9.90;1959.00;6.08;0
1;supply_node;336.00;10.18;1845.00;3.17;0
1;supply_node;375.00;10.00;1885.00;2.31;0
1;supply_node;237.00;9.88;1997.00;4.80;0
1;supply_node;385.00;9.90;1858.00;3.27;0
1;supply_node;265.00;10.00;1994.00;3.69;0
1;supply_node;539.00;9.78;2020.00;5.18;0
1;supply_node;291.00;10.30;2020.00;0.76;0
1;supply_node;287.00;10.20;1998.00;3.72;0
1;supply_node;328.00;10.48;1862.00;5.38;0
1;supply_node;395.00;9.90;2007.00;0.14;0
1;supply_node;271.00;9.90;1975.00;5.11;0
1;supply_node;380.00;9.80;2010.00;0.42;0
1;supply_node;393.00;9.90;1932.00;3.05;0
1;supply_node;297.00;9.73;1922.00;2.96;0
1;supply_node;244.00;9.80;1985.00;0.09;0
1;supply_node;320.00;9.85;1991.00;4.36;0
1;supply_node;501.00;10.10;2002.00;1.35;0
1;supply_node;437.00;9.50;2011.00;0.02;0
1;supply_node;456.00;9.80;2017.00;0.48;0
1;supply_node;385.00;10.05;1904.00;5.90;0
1;supply_node;495.00;9.90;1908.00;3.45;0
1;supply_node;529.00;10.35;1997.00;2.44;0
1;supply_node;322.00;10.00;2010.00;3.01;0
1;supply_node;235.00;9.70;1948.00;0.72;0
1;supply_node;392.00;10.00;1957.00;0.03;0
1;supply_node;441.00;9.80;1920.00;5.70;0
1;supply_node;446.00;9.90;1899.00;2.07;0
1;supply_node;516.00;10.20;1955.00;1.94;0
1;supply_node;494.00;10.10;1977.00;0.48;0
1;supply_node;302.00;10.38;1884.00;2.61;0
1;supply_node;346.00;9.90;1945.00;5.38;0
1;supply_node;425.00;9.90;1997.00;4.50;0
1;supply_node;185.00;9.80;1944.00;5.53;0
1;supply_node;286.00;10.12;1981.00;3.30;0
1;supply_node;354.00;10.05;1904.00;2.90;0
1;supply_node;398.00;9.80;2027.00;2.69;0
1;supply_node;336.00;9.85;2002.00;5.15;0
1;supply_node;556.00;9.90;2041.00;2.95;0
1;supply_node;289.00;9.90;1947.00;5.55;0
1;supply_node;460.00;9.85;1858.00;1.53;0
1;supply_node;482.00;9.90;2043.00;3.93;0
1;supply_node;423.00;9.90;2025.00;5.63;0
1;supply_node;471.00;9.90;1937.00;1.13;0
1;supply_node;497.00;10.05;2038.00;4.17;0
1;supply_node;269.00;9.70;1959.00;2.57;0
1;supply_node;365.00;9.95;1869.00;2.76;0
1;supply_node;431.00;9.80;1868.00;2.10;0
1;supply_node;253.00;9.80;2010.00;1.88;0
1;supply_node;325.00;9.95;1893.00;4.65;0
1;supply_node;251.00;9.75;1942.00;1.38;0
1;supply_node;222.00;9.70;1959.00;4.56;0
1;supply_node;386.00;9.80;1841.00;1.35;0
1;supply_node;308.00;9.90;1965.00;4.68;0
1;supply_node;348.00;9.70;1997.00;1.73;0
1;supply_node;359.00;9.80;2005.00;5.00;0
1;supply_node;357.00;10.00;1842.00;0.41;0
1;supply_node;511.00;10.25;1976.00;5.72;0
1;supply_node;303.00;10.23;2006.00;3.25;0
1;supply_node;398.00;9.90;1891.00;3.99;0
1;supply_node;352.00;10.30;1887.00;0.04;0
1;supply_node;335.00;9.78;1980.00;2.24;0
1;supply_node;363.00;9.80;2042.00;4.67;0
1;supply_node;439.00;9.93;1883.00;6.04;0
1;supply_node;453.00;9.90;1930.00;0.26;0
1;supply_node;320.00;9.98;2040.00;5.95;0
1;supply_node;272.00;10.12;2016.00;5.58;0
1;supply_node;367.00;9.80;1969.00;4.61;0
1;supply_node;412.00;9.70;2009.00;4.30;0
1;supply_node;519.00;9.80;2029.00;5.86;0
1;supply_node;341.00;9.88;2042.00;6.03;0
1;supply_node;490.00;9.85;1944.00;5.62;0
1;supply_node;477.00;10.03;1976.00;1.45;0
1;supply_node;443.00;10.05;1963.00;6.08;0
1;supply_node;305.00;10.00;1983.00;4.72;0
1;supply_node;319.00;10.20;1877.00;0.70;0
1;supply_node;270.00;9.80;2042.00;5.50;0
1;supply_node;288.00;10.10;2043.00;2.23;0
1;supply_node;403.00;9.90;2042.00;3.61;0
1;supply_node;419.00;9.95;2041.00;0.76;0
1;supply_node;432.00;9.73;2042.00;4.86;0
1;supply_node;463.00;9.70;2042.00;4.22;0
1;supply_node;512.00;9.90;2042.00;3.82;0
1;supply_node;532.00;9.80;2043.00;3.24;0
1;supply_node;569.00;10.00;2040.00;5.14;0
1;supply_node;374.00;9.70;2037.00;0.65;0
1;supply_node;546.00;9.80;2033.00;2.86;0
1;supply_node;278.00;10.00;2033.00;5.99;0
1;supply_node;351.00;9.73;2033.00;1.38;0
1;supply_node;333.00;9.80;2029.00;5.25;0
1;supply_node;443.00;9.80;2024.00;4.79;0
1;supply_node;505.00;10.00;2026.00;0.99;0
1;supply_node;314.00;10.20;2024.00;1.34;0
1;supply_node;556.00;10.10;2022.00;2.16;0
1;supply_node;343.00;9.80;2015.00;5.81;0
1;supply_node;470.00;10.00;2011.00;1.57;0
1;supply_node;452.00;9.90;2004.00;4.25;0
1;supply_node;465.00;9.90;1994.00;1.59;0
1;supply_node;404.00;9.90;1991.00;1.48;0
1;supply_node;441.00;10.10;1993.00;0.23;0
1;supply_node;513.00;10.40;1992.00;1.11;0
1;supply_node;361.00;9.90;1985.00;3.30;0
1;supply_node;256.00;9.93;1975.00;4.33;0
1;supply_node;235.00;9.90;1968.00;0.16;0
1;supply_node;460.00;10.00;1968.00;4.52;0
1;supply_node;291.00;9.90;1965.00;6.18;0
1;supply_node;209.00;9.75;1957.00;0.98;0
1;supply_node;248.00;9.80;1960.00;0.31;0
1;supply_node;356.00;9.80;1955.00;0.27;0
1;supply_node;377.00;9.88;1959.00;5.28;0
1;supply_node;408.00;10.00;1959.00;2.38;0
1;supply_node;438.00;9.80;1946.00;0.68;0
1;supply_node;204.00;9.70;1947.00;4.82;0
1;supply_node;404.00;10.00;1945.00;1.23;0
1;supply_node;271.00;9.85;1945.00;0.83;0
1;supply_node;311.00;9.80;1932.00;2.98;0
1;supply_node;363.00;9.80;1934.00;2.44;0
1;supply_node;283.00;9.70;1930.00;6.06;0
1;supply_node;340.00;9.80;1930.00;4.73;0
1;supply_node;380.00;10.07;1928.00;5.03;0
1;supply_node;503.00;9.80;1930.00;5.98;0
1;supply_node;478.00;9.75;1925.00;0.24;0
1;supply_node;349.00;9.90;1918.00;5.05;0
1;supply_node;368.00;9.80;1918.00;5.82;0
1;supply_node;398.00;9.90;1916.00;6.20;0
1;supply_node;416.00;9.90;1916.00;2.13;0
1;supply_node;430.00;9.98;1909.00;2.19;0
1;supply_node;478.00;9.80;1906.00;2.56;0
1;supply_node;289.00;9.95;1908.00;1.11;0
1;supply_node;336.00;9.80;1903.00;4.41;0
1;supply_node;368.00;10.30;1902.00;3.88;0
1;supply_node;471.00;9.80;1891.00;5.50;0
1;supply_node;414.00;10.00;1882.00;0.87;0
1;supply_node;338.00;10.30;1878.00;2.81;0
1;supply_node;390.00;9.95;1876.00;5.93;0
1;supply_node;311.00;10.30;1858.00;4.05;0
1;supply_node;417.00;9.75;1862.00;1.70;0
1;supply_node;372.00;9.80;1850.00;5.44;0
1;supply_node;443.00;9.70;1835.00;2.68;0
1;bunker;331.00;9.90;1927.00;4.90;0
1;bunker;410.00;9.80;1868.00;3.83;0
1;bunker;451.00;9.80;2024.00;2.04;0
1;bunker;457.00;9.80;1841.00;2.55;0
1;bunker;218.00;9.70;1950.00;1.77;0
1;bunker;444.00;10.10;1980.00;3.39;0
1;bunker;281.00;10.30;2007.00;4.25;0
1;bunker;346.00;10.10;1849.00;0.40;0
1;bunker;470.00;9.90;1937.00;2.33;0
1;bunker;307.00;10.20;2040.00;1.88;0
1;bunker;454.00;9.90;1921.00;2.31;0
1;bunker;453.00;9.80;1981.00;5.25;0
1;bunker;421.00;9.90;2025.00;3.51;0
1;bunker;264.00;9.80;1963.00;1.07;0
1;bunker;384.00;10.00;1985.00;3.54;0
1;bunker;435.00;9.88;1872.00;3.23;0
1;bunker;494.00;10.12;2019.00;2.86;0
1;bunker;445.00;9.90;2010.00;1.62;0
1;bunker;315.00;9.80;1972.00;1.39;0
1;bunker;430.00;10.03;1995.00;5.79;0
1;bunker;494.00;10.05;1952.00;5.91;0
1;bunker;411.00;9.85;2026.00;4.93;0
1;bunker;514.00;10.30;1973.00;4.62;0
1;bunker;345.00;9.80;1998.00;2.37;0
1;bunker;546.00;9.90;2027.00;4.71;0
1;bunker;326.00;9.90;2014.00;0.21;0
1;bunker;393.00;9.70;2041.00;5.55;0
1;bunker;490.00;10.10;1976.00;3.20;0
1;bunker;339.00;10.32;1865.00;4.69;0
1;bunker;505.00;9.90;1919.00;5.90;0
1;bunker;420.00;10.00;1888.00;4.84;0
1;bunker;368.00;9.85;2005.00;3.53;0
1;bunker;362.00;9.93;1861.00;0.52;0
1;bunker;313.00;10.18;2032.00;5.94;0
1;bunker;414.00;10.00;1985.00;0.40;0
1;bunker;361.00;10.30;1900.00;3.58;0
1;bunker;391.00;9.88;1851.00;3.25;0
1;bunker;351.00;9.85;1948.00;3.71;0
1;bunker;494.00;9.85;1997.00;0.89;0
1;bunker;284.00;10.23;2022.00;4.79;0
1;bunker;328.00;10.30;1877.00;1.17;0
1;bunker;432.00;9.80;1847.00;0.61;0
1;bunker;396.00;9.80;2042.00;3.14;0
1;bunker;324.00;9.90;1998.00;5.82;0
