1;bunker;298.00;10.00;1967.00;5.54;0
1;bunker;212.00;9.80;1956.00;3.39;0
1;bunker;246.00;9.80;1965.00;6.05;0
1;bunker;357.00;9.90;1950.00;2.78;0
1;bunker;371.00;9.90;1965.00;3.99;0
1;bunker;403.00;10.10;1958.00;1.83;0
1;bunker;435.00;9.75;1948.00;3.39;0
1;bunker;201.00;9.73;1951.00;6.06;0
1;bunker;407.00;9.95;1947.00;3.90;0
1;bunker;273.00;9.90;1943.00;0.28;0
1;bunker;310.00;9.80;1930.00;1.83;0
1;bunker;365.00;9.75;1928.00;4.50;0
1;bunker;278.00;9.85;1934.00;2.34;0
1;bunker;339.00;9.82;1929.00;3.55;0
1;bunker;377.00;10.00;1924.00;0.28;0
1;bunker;508.00;9.90;1933.00;2.95;0
1;bunker;484.00;9.80;1923.00;5.61;0
1;bunker;347.00;9.82;1915.00;1.99;0
1;bunker;375.00;10.00;1918.00;5.01;0
1;bunker;408.00;9.85;1916.00;2.85;0
1;bunker;418.00;9.90;1909.00;4.06;0
1;bunker;432.00;10.03;1917.00;0.79;0
1;bunker;482.00;9.80;1908.00;3.46;0
1;bunker;289.00;9.80;1915.00;6.12;0
1;bunker;336.00;9.80;1905.00;2.50;0
1;bunker;363.00;10.30;1897.00;5.52;0
1;bunker;479.00;9.82;1887.00;0.45;0
1;bunker;418.00;10.00;1882.00;4.57;0
1;bunker;337.00;10.35;1871.00;0.95;0
1;bunker;388.00;10.00;1888.00;2.51;0
1;bunker;312.00;10.10;1848.00;0.35;0
1;bunker;423.00;9.80;1857.00;3.02;0
1;bunker;378.00;10.00;1854.00;5.68;0
1;bunker;441.00;9.70;1831.00;0.96;0
1;coastal_bunker;258.00;9.75;2037.00;-2.21;0
1;coastal_bunker;228.00;9.78;1993.00;-2.68;0
1;coastal_bunker;220.00;9.50;1950.00;-0.24;0
1;coastal_bunker;420.00;9.50;1846.00;-0.54;0
1;coastal_bunker;193.00;9.50;1938.00;0.67;0
1;coastal_bunker;226.00;9.50;1949.00;-0.38;0
1;coastal_bunker;384.00;9.78;1835.00;1.33;0
1;coastal_bunker;214.00;9.70;1962.00;-3.39;0
1;coastal_bunker;214.00;9.50;1977.00;-1.95;0
1;coastal_bunker;245.00;9.53;2022.00;-2.36;0
1;coastal_bunker;264.00;9.75;2044.00;-2.11;0
1;coastal_bunker;247.00;9.70;1936.00;-0.52;0
1;coastal_bunker;410.00;9.70;1854.00;0.43;0
1;coastal_bunker;197.00;9.50;1940.00;0.79;0
1;coastal_bunker;415.00;9.50;1860.00;-0.64;0
1;coastal_bunker;442.00;9.50;1829.00;-0.79;0
1;stronghold_network;362.00;10.05;1871.00;3.69;0
1;dockyard;401.00;9.50;1851.00;1.33;0
1;anti_air_building;342.00;10.23;1856.00;3.09;0
1;anti_air_building;511.00;9.98;1949.00;5.75;0
1;anti_air_building;478.00;10.00;1969.00;3.59;0
1;synthetic_refinery;405.00;9.80;1859.00;3.69;0
1;fuel_silo;322.00;10.30;1861.00;1.53;0
1;radar_station;373.00;9.95;1937.00;4.54;0
1;nuclear_reactor_spawn;472.00;10.00;1972.00;0.58;0
1;special_project_facility_spawn;273.00;9.80;1926.00;2.14;0
1;special_project_facility_spawn;353.00;9.90;1913.00;6.26;0
1;special_project_facility_spawn;413.00;9.80;2016.00;1.19;0
1;special_project_facility_spawn;410.00;10.05;1924.00;5.31;0
1;special_project_facility_spawn;229.00;9.80;1955.00;2.04;0
1;special_project_facility_spawn;225.00;9.75;1956.00;3.25;0
1;special_project_facility_spawn;243.00;9.90;1997.00;1.09;0
1;special_project_facility_spawn;284.00;10.00;1974.00;3.76;0
1;special_project_facility_spawn;349.00;9.80;1937.00;5.32;0
1;special_project_facility_spawn;326.00;9.90;2030.00;1.70;0
1;special_project_facility_spawn;500.00;10.10;1999.00;5.82;0
1;special_project_facility_spawn;178.00;9.70;1942.00;1.09;0
1;special_project_facility_spawn;407.00;9.90;2032.00;3.76;0
1;special_project_facility_spawn;226.00;9.80;1985.00;0.14;0
1;special_project_facility_spawn;342.00;9.80;2036.00;4.27;0
1;special_project_facility_spawn;499.00;9.93;1906.00;5.82;0
1;special_project_facility_spawn;445.00;9.95;1932.00;2.21;0
1;special_project_facility_spawn;406.00;10.03;1975.00;0.04;0
1;special_project_facility_spawn;399.00;9.80;2017.00;1.26;0
1;special_project_facility_spawn;327.00;9.90;2002.00;4.27;0
1;special_project_facility_spawn;457.00;9.75;1895.00;0.65;0
1;special_project_facility_spawn;446.00;9.90;1880.00;3.32;0
1;special_project_facility_spawn;431.00;9.90;2000.00;5.98;0
1;special_project_facility_spawn;386.00;9.85;1955.00;2.71;0
1;special_project_facility_spawn;324.00;10.38;1864.00;3.93;0
1;special_project_facility_spawn;391.00;9.80;1857.00;1.77;0
1;special_project_facility_spawn;249.00;9.82;2018.00;4.78;0
1;special_project_facility_spawn;382.00;10.15;1908.00;5.99;0
1;special_project_facility_spawn;488.00;9.82;1942.00;3.83;0
1;special_project_facility_spawn;314.00;10.05;1896.00;0.21;0
1;special_project_facility_spawn;255.00;9.80;1945.00;3.23;0
1;special_project_facility_spawn;395.00;9.73;2040.00;4.44;0
1;special_project_facility_spawn;479.00;9.85;1997.00;2.27;0
1;special_project_facility_spawn;364.00;9.80;2041.00;4.94;0
1;special_project_facility_spawn;479.00;9.90;2025.00;0.21;0
1;special_project_facility_spawn;414.00;9.98;2045.00;2.88;0
1;special_project_facility_spawn;466.00;9.85;1914.00;0.72;0
1;special_project_facility_spawn;306.00;9.70;1923.00;3.39;0
1;special_project_facility_spawn;454.00;9.80;1846.00;4.94;0
1;special_project_facility_spawn;555.00;10.20;2009.00;2.78;0
1;special_project_facility_spawn;477.00;10.00;1979.00;3.99;0
1;special_project_facility_spawn;297.00;10.12;2041.00;0.73;0
1;special_project_facility_spawn;317.00;9.80;1966.00;3.39;0
1;special_project_facility_spawn;437.00;9.80;2005.00;6.06;0
1;special_project_facility_spawn;406.00;9.80;1897.00;2.44;0
1;special_project_facility_spawn;500.00;10.10;1977.00;5.45;0
1;special_project_facility_spawn;386.00;10.20;1972.00;1.83;0
1;special_project_facility_spawn;443.00;10.00;1954.00;4.51;0
1;special_project_facility_spawn;239.00;9.80;1982.00;2.34;0
1;special_project_facility_spawn;368.00;9.80;1839.00;3.90;0
1;special_project_facility_spawn;427.00;9.90;1874.00;0.28;0
1;special_project_facility_spawn;271.00;10.20;1998.00;2.95;0
1;special_project_facility_spawn;304.00;10.00;1955.00;0.79;0
1;special_project_facility_spawn;306.00;10.30;1890.00;0.89;0
1;special_project_facility_spawn;340.00;10.30;1858.00;5.01;0
1;special_project_facility_spawn;518.00;10.40;1977.00;1.39;0
1;special_project_facility_spawn;324.00;9.98;2000.00;2.95;0
1;special_project_facility_spawn;272.00;10.20;2005.00;5.62;0
1;special_project_facility_spawn;354.00;10.20;1889.00;3.46;0
1;special_project_facility_spawn;315.00;10.20;1876.00;6.13;0
1;special_project_facility_spawn;400.00;9.93;1874.00;1.40;0
1;special_project_facility_spawn;337.00;9.90;1918.00;5.52;0
1;special_project_facility_spawn;273.00;9.80;1954.00;1.90;0
1;special_project_facility_spawn;383.00;9.85;1881.00;4.57;0
1;special_project_facility_spawn;430.00;9.78;2034.00;6.13;0
1;special_project_facility_spawn;501.00;10.15;1960.00;3.97;0
1;special_project_facility_spawn;373.00;9.80;1949.00;5.18;0
1;special_project_facility_spawn;357.00;9.80;2008.00;3.02;0
1;special_project_facility_spawn;449.00;10.00;1978.00;4.57;0
1;special_project_facility_spawn;384.00;10.00;2002.00;0.96;0
1;special_project_facility_spawn;328.00;10.00;1938.00;5.08;0
1;special_project_facility_spawn;481.00;9.90;2042.00;1.46;0
1;special_project_facility_spawn;284.00;10.18;2026.00;3.02;0
1;special_project_facility_spawn;544.00;9.80;2032.00;5.69;0
1;special_project_facility_spawn;456.00;9.80;2019.00;3.52;0
1;special_project_facility_spawn;396.00;9.90;1934.00;3.63;0
1;special_project_facility_spawn;462.00;9.80;1945.00;1.47;0
1;special_project_facility_spawn;306.00;10.03;1908.00;4.13;0
1;special_project_facility_spawn;464.00;9.70;1879.00;0.52;0
1;special_project_facility_spawn;339.00;10.20;1842.00;2.07;0
1;special_project_facility_spawn;538.00;9.80;2026.00;6.20;0
1;special_project_facility_spawn;332.00;9.80;1990.00;4.03;0
1;special_project_facility_spawn;286.00;10.30;2007.00;5.25;0
1;special_project_facility_spawn;430.00;9.80;1852.00;1.98;0
1;special_project_facility_spawn;511.00;10.15;2008.00;4.64;0
1;special_project_facility_spawn;301.00;10.10;1989.00;1.02;0
1;special_project_facility_spawn;491.00;10.00;2040.00;3.69;0
1;special_project_facility_spawn;563.00;10.00;2042.00;0.42;0
1;special_project_facility_spawn;335.00;9.80;1991.00;1.63;0
1;special_project_facility_spawn;421.00;9.82;1967.00;5.76;0
1;special_project_facility_spawn;463.00;9.98;1938.00;1.03;0
1;special_project_facility_spawn;396.00;9.80;2041.00;3.69;0
1;special_project_facility_spawn;470.00;9.88;1857.00;1.53;0
1;special_project_facility_spawn;418.00;10.00;1891.00;4.20;0
1;special_project_facility_spawn;529.00;10.60;1975.00;5.76;0
1;special_project_facility_spawn;515.00;9.80;2033.00;2.14;0
1;special_project_facility_spawn;427.00;9.80;1984.00;6.26;0
1;special_project_facility_spawn;509.00;9.98;2022.00;2.65;0
1;special_project_facility_spawn;524.00;10.45;1993.00;4.20;0
1;special_project_facility_spawn;312.00;10.10;2009.00;0.58;0
1;special_project_facility_spawn;325.00;9.90;2043.00;4.71;0
1;special_project_facility_spawn;484.00;10.00;2018.00;5.92;0
1;special_project_facility_spawn;374.00;9.80;1832.00;2.65;0
1;special_project_facility_spawn;543.00;10.15;2005.00;0.49;0
1;special_project_facility_spawn;294.00;10.00;1951.00;1.70;0
1;special_project_facility_spawn;442.00;9.90;1925.00;4.71;0
1;special_project_facility_spawn;363.00;10.10;1880.00;1.10;0
1;special_project_facility_spawn;374.00;9.73;2043.00;3.76;0
1;special_project_facility_spawn;270.00;9.90;1969.00;0.14;0
1;special_project_facility_spawn;310.00;9.90;1966.00;3.16;0
1;special_project_facility_spawn;345.00;9.80;1998.00;4.37;0
1;special_project_facility_spawn;262.00;9.85;2033.00;2.21;0
1;special_project_facility_spawn;271.00;10.00;2031.00;4.88;0
1;special_project_facility_spawn;434.00;9.90;1936.00;1.61;0
1;special_project_facility_spawn;517.00;10.30;1967.00;4.27;0
1;special_project_facility_spawn;352.00;9.80;2038.00;0.65;0
1;special_project_facility_spawn;377.00;9.88;2005.00;4.78;0
1;special_project_facility_spawn;289.00;10.10;2038.00;4.88;0
1;special_project_facility_spawn;473.00;9.88;1953.00;2.72;0
1;special_project_facility_spawn;265.00;9.80;2043.00;5.38;0
1;special_project_facility_spawn;314.00;10.10;2034.00;0.66;0
1;special_project_facility_spawn;438.00;9.80;2022.00;3.32;0
1;special_project_facility_spawn;462.00;9.70;2044.00;1.16;0
1;special_project_facility_spawn;371.00;9.80;1981.00;2.38;0
1;special_project_facility_spawn;542.00;9.75;2046.00;5.39;0
1;special_project_facility_spawn;429.00;9.80;2042.00;3.23;0
1;special_project_facility_spawn;346.00;9.78;2018.00;4.44;0
1;special_project_facility_spawn;468.00;9.80;2018.00;2.27;0
1;special_project_facility_spawn;571.00;10.00;2046.00;3.83;0
1;special_project_facility_spawn;454.00;9.90;2004.00;0.22;0
1;special_project_facility_spawn;460.00;9.82;1995.00;2.88;0
1;special_project_facility_spawn;514.00;9.80;2038.00;0.72;0
1;special_project_facility_spawn;412.00;9.90;1992.00;2.28;0
1;special_project_facility_spawn;435.00;10.10;1993.00;4.94;0
1;special_project_facility_spawn;511.00;10.32;1992.00;1.33;0
1;special_project_facility_spawn;358.00;9.80;1974.00;5.45;0
1;special_project_facility_spawn;263.00;10.00;1980.00;0.73;0
1;special_project_facility_spawn;240.00;9.90;1970.00;3.39;0
1;special_project_facility_spawn;459.00;9.93;1975.00;1.23;0
1;special_project_facility_spawn;290.00;10.00;1959.00;1.33;0
1;special_project_facility_spawn;206.00;9.75;1954.00;5.45;0
1;special_project_facility_spawn;242.00;9.80;1955.00;1.84;0
1;special_project_facility_spawn;363.00;9.85;1957.00;4.51;0
1;special_project_facility_spawn;378.00;9.95;1962.00;6.06;0
1;special_project_facility_spawn;408.00;10.00;1962.00;3.90;0
1;special_project_facility_spawn;440.00;9.82;1939.00;5.11;0
1;special_project_facility_spawn;207.00;9.80;1946.00;2.95;0
1;special_project_facility_spawn;403.00;10.00;1941.00;5.97;0
1;special_project_facility_spawn;280.00;9.90;1941.00;2.35;0
1;special_project_facility_spawn;318.00;9.80;1929.00;5.01;0
1;special_project_facility_spawn;362.00;9.80;1939.00;1.39;0
1;special_project_facility_spawn;286.00;9.80;1924.00;4.41;0
1;special_project_facility_spawn;344.00;9.82;1925.00;5.62;0
1;special_project_facility_spawn;381.00;9.90;1938.00;3.46;0
1;special_project_facility_spawn;508.00;9.90;1924.00;5.02;0
1;special_project_facility_spawn;475.00;9.70;1925.00;1.40;0
1;special_project_facility_spawn;356.00;9.80;1919.00;4.07;0
1;special_project_facility_spawn;373.00;9.95;1918.00;1.90;0
1;special_project_facility_spawn;398.00;10.10;1924.00;3.47;0
1;special_project_facility_spawn;418.00;9.90;1910.00;6.13;0
1;special_project_facility_spawn;425.00;10.10;1914.00;3.97;0
1;special_project_facility_spawn;475.00;9.80;1905.00;5.18;0
1;special_project_facility_spawn;280.00;9.80;1917.00;1.91;0
1;special_project_facility_spawn;330.00;9.82;1908.00;4.57;0
1;special_project_facility_spawn;368.00;10.40;1899.00;2.42;0
1;special_project_facility_spawn;485.00;9.90;1887.00;3.63;0
1;special_project_facility_spawn;421.00;10.00;1880.00;0.36;0
1;special_project_facility_spawn;338.00;10.15;1888.00;3.02;0
1;special_project_facility_spawn;385.00;9.80;1870.00;5.69;0
1;special_project_facility_spawn;312.00;10.20;1852.00;2.42;0
1;special_project_facility_spawn;421.00;9.80;1868.00;5.09;0
1;special_project_facility_spawn;377.00;9.93;1855.00;1.47;0
1;special_project_facility_spawn;444.00;9.70;1835.00;4.13;0
1;rocket_site_spawn;537.00;10.28;2000.00;0.87;0
1;naval_base_spawn;210.00;9.70;1964.00;-3.39;14085
1;naval_base_spawn;240.00;9.75;2007.00;-2.68;14085
1;naval_base_spawn;249.00;9.50;2010.00;-1.41;14085
1;naval_base_spawn;416.00;9.50;1847.00;-0.54;14822
1;naval_base_spawn;202.00;9.70;1955.00;-2.27;15610
1;naval_base_spawn;175.00;9.70;1939.00;-1.82;15610
1;naval_base_spawn;217.00;9.50;1970.00;-2.68;14085
1;naval_base_spawn;417.00;9.50;1856.00;-0.64;15537
1;naval_base_spawn;434.00;9.50;1835.00;-0.79;14822
1;naval_base_spawn;262.00;9.53;2043.00;-2.11;15477
1;naval_base_spawn;249.00;9.50;1938.00;-0.52;14446
1;naval_base_spawn;407.00;9.70;1858.00;0.43;15537
1;naval_base_spawn;261.00;9.70;2039.00;-2.21;15477
1;naval_base_spawn;395.00;9.53;1844.00;1.33;15537
1;naval_base_spawn;215.00;9.53;1978.00;-1.95;14085
1;naval_base_spawn;235.00;9.50;1940.00;-0.38;14446
1;floating_harbor;418.40;9.50;1838.00;-3.68;568
1;floating_harbor;410.90;9.50;1847.63;-2.71;635
1;floating_harbor;212.50;9.50;1985.60;1.19;2421
1;floating_harbor;249.40;9.50;2037.20;0.93;2549
1;floating_harbor;231.87;9.50;2007.26;0.46;3432
1;floating_harbor;171.00;9.50;1914.00;-4.27;4863
1;floating_harbor;174.21;9.50;1946.70;1.33;5563
1;floating_harbor;209.00;9.50;1998.00;-4.43;6651
1;floating_harbor;171.00;9.50;1914.00;-4.44;6692
1;floating_harbor;215.87;9.50;1971.26;0.46;6719
1;floating_harbor;396.79;9.50;1838.30;-1.82;6933
1;floating_harbor;238.00;9.50;2035.00;-4.36;8749
1;floating_harbor;211.70;9.50;1967.79;-0.24;9050
1;floating_harbor;171.00;9.50;1914.00;-4.02;9093
1;floating_harbor;392.00;9.50;1811.00;-3.58;9345
1;floating_harbor;435.05;9.50;1827.05;-3.93;9401
30;arms_factory;224.00;9.80;1880.00;3.15;0
30;arms_factory;277.00;10.20;1886.00;5.82;0
30;arms_factory;223.00;9.90;1892.00;2.20;0
30;arms_factory;258.00;9.82;1841.00;4.87;0
30;arms_factory;293.00;10.05;1862.00;1.60;0
30;arms_factory;189.00;9.80;1923.00;2.81;0
30;industrial_complex;206.00;9.90;1887.00;0.65;0
30;industrial_complex;283.00;10.10;1877.00;3.31;0
30;industrial_complex;260.00;9.90;1849.00;0.04;0
30;industrial_complex;252.00;10.00;1822.00;1.26;0
30;industrial_complex;278.00;10.00;1849.00;5.38;0
30;industrial_complex;275.00;10.10;1826.00;3.22;0
30;air_base;299.00;10.10;1853.00;3.32;0
30;supply_node;196.00;9.90;1920.00;4.48;0
30;supply_node;218.00;9.90;1910.00;2.24;0
30;supply_node;274.00;9.90;1907.00;3.72;0
30;supply_node;234.00;9.93;1842.00;0.37;0
30;supply_node;294.00;10.20;1822.00;4.41;0
30;supply_node;266.00;10.00;1890.00;5.89;0
30;supply_node;229.00;9.75;1927.00;2.54;0
30;supply_node;264.00;9.90;1861.00;4.02;0
30;supply_node;283.00;10.25;1833.00;1.78;0
30;supply_node;252.00;9.80;1921.00;3.25;0
30;supply_node;282.00;10.00;1863.00;6.20;0
30;supply_node;187.00;9.85;1897.00;3.95;0
30;supply_node;213.00;9.80;1868.00;5.43;0
30;supply_node;296.00;10.15;1866.00;2.09;0
30;supply_node;269.00;10.00;1843.00;4.67;0
30;supply_node;291.00;10.10;1849.00;1.32;0
30;supply_node;211.00;9.80;1887.00;4.25;0
30;supply_node;227.00;9.90;1893.00;0.56;0
30;supply_node;234.00;9.90;1878.00;3.49;0
30;supply_node;250.00;9.80;1851.00;4.97;0
30;supply_node;218.00;10.00;1834.00;2.73;0
30;supply_node;236.00;9.95;1825.00;5.67;0
30;supply_node;234.00;10.03;1861.00;0.86;0
30;supply_node;219.00;9.80;1938.00;4.90;0
30;supply_node;188.00;9.80;1929.00;0.09;0
30;supply_node;209.00;9.85;1928.00;3.03;0
30;supply_node;181.00;9.80;1915.00;0.79;0
30;supply_node;235.00;10.00;1911.00;2.27;0
30;supply_node;201.00;9.90;1905.00;5.21;0
30;supply_node;259.00;9.90;1905.00;1.51;0
30;supply_node;244.00;10.00;1899.00;4.44;0
30;supply_node;284.00;10.20;1892.00;1.09;0
30;supply_node;252.00;10.00;1886.00;3.68;0
30;supply_node;277.00;10.10;1878.00;0.33;0
30;supply_node;251.00;10.10;1871.00;1.81;0
30;supply_node;219.00;10.00;1854.00;5.85;0
30;supply_node;300.00;10.10;1836.00;2.51;0
30;supply_node;253.00;9.88;1833.00;3.98;0
30;supply_node;264.00;9.90;1820.00;1.74;0
30;supply_node;307.00;10.00;1825.00;3.22;0
30;supply_node;277.00;10.07;1816.00;6.16;0
30;bunker;230.00;10.00;1830.00;4.57;0
30;bunker;247.00;10.00;1875.00;2.41;0
30;bunker;228.00;9.90;1900.00;3.62;0
30;bunker;307.00;10.00;1836.00;0.35;0
30;bunker;240.00;9.80;1920.00;3.02;0
30;bunker;222.00;10.00;1846.00;0.85;0
30;bunker;231.00;9.90;1880.00;2.06;0
30;bunker;297.00;10.10;1844.00;5.08;0
30;bunker;199.00;9.93;1902.00;1.46;0
30;bunker;215.00;9.80;1928.00;4.13;0
30;bunker;266.00;9.90;1856.00;5.69;0
30;bunker;206.00;9.93;1894.00;3.52;0
30;bunker;258.00;10.00;1826.00;6.19;0
30;bunker;306.00;10.03;1824.00;2.58;0
30;bunker;269.00;9.90;1908.00;5.59;0
30;bunker;224.00;9.90;1863.00;0.52;0
30;bunker;293.00;10.30;1891.00;4.64;0
30;bunker;192.00;9.80;1898.00;1.02;0
30;bunker;248.00;9.90;1880.00;2.58;0
30;bunker;216.00;9.90;1914.00;5.25;0
30;bunker;211.00;9.90;1862.00;3.09;0
30;bunker;189.00;9.80;1924.00;5.75;0
30;bunker;246.00;9.70;1928.00;1.02;0
30;bunker;234.00;9.80;1925.00;5.15;0
30;bunker;262.00;10.00;1884.00;1.53;0
30;bunker;256.00;9.88;1836.00;3.09;0
30;bunker;282.00;10.30;1839.00;5.76;0
30;bunker;258.00;9.85;1843.00;3.59;0
30;bunker;244.00;9.80;1844.00;4.80;0
30;bunker;186.00;9.80;1910.00;1.53;0
30;bunker;287.00;10.00;1864.00;4.20;0
30;bunker;270.00;10.00;1851.00;0.58;0
30;bunker;245.00;10.00;1890.00;3.25;0
30;bunker;295.00;10.10;1858.00;6.26;0
30;bunker;218.00;10.12;1823.00;2.65;0
30;bunker;258.00;9.80;1913.00;5.31;0
30;bunker;271.00;10.03;1876.00;3.15;0
30;bunker;297.00;10.20;1827.00;3.25;0
30;bunker;288.00;10.20;1816.00;1.09;0
30;bunker;225.00;9.70;1942.00;3.76;0
30;bunker;191.00;9.80;1929.00;1.60;0
30;coastal_bunker;235.00;9.70;1935.00;-4.00;0
30;coastal_bunker;187.00;9.70;1936.00;-3.14;0
30;coastal_bunker;203.00;9.50;1937.00;-2.63;0
30;coastal_bunker;244.00;9.70;1930.00;-2.76;0
30;coastal_bunker;197.00;9.75;1931.00;-3.32;0
30;coastal_bunker;176.00;9.70;1914.00;-1.57;0
30;coastal_bunker;212.00;9.50;1939.00;-3.14;0
30;coastal_bunker;179.00;9.50;1905.00;-2.03;0
30;stronghold_network;216.00;9.90;1919.00;0.05;0
30;dockyard;200.00;9.50;1933.00;-2.63;0
30;anti_air_building;261.00;9.90;1816.00;5.38;0
30;anti_air_building;182.00;9.75;1925.00;0.65;0
30;anti_air_building;216.00;10.00;1898.00;3.32;0
30;synthetic_refinery;213.00;9.90;1891.00;5.99;0
30;fuel_silo;293.00;10.15;1823.00;3.83;0
30;radar_station;244.00;10.10;1873.00;3.91;0
30;nuclear_reactor_spawn;281.00;10.10;1823.00;1.77;0
30;special_project_facility_spawn;235.00;10.00;1866.00;5.89;0
30;special_project_facility_spawn;245.00;9.90;1908.00;1.16;0
30;special_project_facility_spawn;289.00;10.10;1822.00;3.83;0
30;special_project_facility_spawn;228.00;9.95;1909.00;0.21;0
30;special_project_facility_spawn;223.00;9.80;1924.00;4.34;0
30;special_project_facility_spawn;245.00;9.90;1824.00;4.44;0
30;special_project_facility_spawn;249.00;9.80;1925.00;2.27;0
30;special_project_facility_spawn;265.00;9.90;1870.00;4.94;0
30;special_project_facility_spawn;223.00;9.90;1892.00;1.33;0
30;special_project_facility_spawn;187.00;9.80;1916.00;4.34;0
30;special_project_facility_spawn;289.00;10.30;1890.00;0.72;0
30;special_project_facility_spawn;235.00;10.00;1848.00;3.39;0
30;special_project_facility_spawn;299.00;10.10;1857.00;6.05;0
30;special_project_facility_spawn;206.00;9.90;1908.00;2.78;0
30;special_project_facility_spawn;265.00;9.80;1805.00;5.45;0
30;special_project_facility_spawn;306.00;10.00;1829.00;1.83;0
30;special_project_facility_spawn;234.00;9.90;1881.00;3.39;0
30;special_project_facility_spawn;267.00;9.90;1904.00;1.23;0
30;special_project_facility_spawn;251.00;9.80;1834.00;2.44;0
30;special_project_facility_spawn;217.00;10.03;1845.00;0.28;0
30;special_project_facility_spawn;266.00;10.00;1889.00;3.30;0
30;special_project_facility_spawn;290.00;10.05;1857.00;4.51;0
30;special_project_facility_spawn;264.00;10.00;1845.00;2.34;0
30;special_project_facility_spawn;270.00;9.93;1870.00;5.01;0
30;special_project_facility_spawn;212.00;9.90;1919.00;0.28;0
30;special_project_facility_spawn;282.00;9.90;1907.00;2.95;0
30;special_project_facility_spawn;278.00;9.90;1860.00;0.79;0
30;special_project_facility_spawn;295.00;10.12;1842.00;2.00;0
30;special_project_facility_spawn;233.00;10.00;1912.00;5.01;0
30;special_project_facility_spawn;211.00;9.80;1868.00;1.39;0
30;special_project_facility_spawn;248.00;10.00;1889.00;4.06;0
30;special_project_facility_spawn;256.00;9.80;1845.00;0.80;0
30;special_project_facility_spawn;185.00;9.80;1926.00;3.46;0
30;special_project_facility_spawn;217.00;10.00;1856.00;1.30;0
30;special_project_facility_spawn;191.00;9.80;1926.00;2.51;0
30;special_project_facility_spawn;271.00;10.03;1820.00;5.52;0
30;special_project_facility_spawn;292.00;10.20;1832.00;1.90;0
30;special_project_facility_spawn;255.00;10.00;1873.00;4.57;0
30;special_project_facility_spawn;182.00;9.78;1906.00;0.96;0
30;special_project_facility_spawn;215.00;9.80;1885.00;3.97;0
30;special_project_facility_spawn;217.00;9.80;1935.00;5.18;0
30;rocket_site_spawn;230.00;10.00;1844.00;3.02;0
30;naval_base_spawn;176.00;9.50;1899.00;-2.03;14446
30;naval_base_spawn;208.00;9.70;1938.00;-2.63;14446
30;naval_base_spawn;243.00;9.70;1930.00;-4.00;14446
30;naval_base_spawn;182.00;9.70;1926.00;-3.14;14446
30;naval_base_spawn;226.00;9.70;1943.00;-3.14;14446
30;naval_base_spawn;175.00;9.50;1913.00;-1.57;14446
30;naval_base_spawn;197.00;9.75;1931.00;-3.32;14446
30;naval_base_spawn;244.00;9.70;1930.00;-2.76;14446
30;floating_harbor;199.25;9.50;1937.89;-0.18;7
30;floating_harbor;171.00;9.50;1914.00;-4.43;3278
30;floating_harbor;171.00;9.50;1914.00;-4.50;4203
30;floating_harbor;170.74;9.50;1905.13;1.11;4546
30;floating_harbor;219.00;9.50;1948.00;0.00;9102
30;floating_harbor;171.00;9.50;1914.00;-3.87;9149
30;floating_harbor;171.00;9.50;1914.00;-4.10;9156
30;floating_harbor;170.00;9.50;1915.00;1.57;9185
49;arms_factory;347.00;10.10;1818.00;5.03;0
49;arms_factory;370.00;9.80;1819.00;2.87;0
49;arms_factory;290.00;9.70;1786.00;4.07;0
49;arms_factory;304.00;9.80;1751.00;0.81;0
49;arms_factory;301.00;9.80;1748.00;3.47;0
49;arms_factory;316.00;9.80;1787.00;6.14;0
49;industrial_complex;287.00;9.80;1799.00;2.52;0
